site_id,site_number,location_description,site_type,directory,map_reference
0155,155,EDWARD RD/VIEWPOINT DR,INT,Melway,037G04
0156,156,MERRINDALE NR CENTREWAY,FLASH PX,Melway,051A08
0157,157,MAROONDAH HWY/ KIMBERLEY/ FLETCHER,INT,Melway,037F05
0158,158,CANTERBURY/BUNNINGS HARDWARE ACCESS,INT,Melway,050J12
0159,159,BURWOOD HWY/LAKEWOOD DVE,INT,Melway,073C01
0160,160,STATION ST/ALPINE,INT,Melway,074C03
0161,161,BURWOOD HWY/LAKESIDE DR,INT,Melway,062C07
0162,162,BURWOOD HWY/BLACKBURN,INT,Melway,061K07
0163,163,BURWOOD HWY NR SEVEN OAKS,INT,Melway,062B07
0164,164,BURWOOD HWY/SPRINGVALE,INT,Melway,062D07
0165,165,BURWOOD HWY/SAFEWAY ENTRANCE/RSPCA ENT,INT,Melway,061F06
0166,166,BURWOOD HWY/HANOVER/HARTLAND,INT,Melway,062G08
0167,167,BURWOOD HWY NR BENWERRIN,POS,Melway,061H06
0168,168,BURWOOD HWY/MORACK RD,INT,Melway,063A08
0169,169,BURWOOD HWY/MOUNTAIN HWY,INT,Melway,063C08
0170,170,BURWOOD HWY/STUD,INT,Melway,063J11
0171,171,STUD RD/KNOX CITY ENT 1,INT,Melway,063J10
0172,172,BURWOOD HWY/KNOX CITY ENT 2/TYNER,INT,Melway,063K11
0173,173,BURWOOD HWY/KNOX CITY ENT 3/LYNNE,INT,Melway,063K11
0174,174,BURWOOD HWY/SCORESBY,INT,Melway,073D01
0175,175,STUD/KNOX TAFE COLLEGE ENT,INT,Melway,063J12
0176,176,BURWOOD HWY/FERNTREE GULLY,INT,Melway,073J03
0177,177,BURWOOD HWY/DORSET,INT,Melway,073K04
0178,178,BURWOOD HWY/KNOX CITY ENT 5/TYNER,INT,Melway,064A12
0179,179,BURWOOD HWY/BRENOCK PARK/SELMAN,INT,Melway,074C04
0180,180,BURWOOD HWY/KNOX CITY ENT 4,INT,Melway,064A12
0181,181,BURWOOD HWY NR WILLOW,POS,Melway,074E05
0182,182,BURWOOD HWY/DAWSON,INT,Melway,074F06
0183,183,MAIN NR KILVINGTON,FLASH PX,Melway,127F04
0184,184,BELGRAVE-GEM NR EMERALD RES,FLASH PX,Melway,127F03
0185,185,PHE/SPRINGVALE,INT,Melway,080A04
0186,186,PHE NR REILLY,POS,Melway,080B05
0187,187,WELLS NR LANGSLOW,POS,Melway,093A04
0188,188,PHE/CORRIGAN,INT,Melway,080E08
0189,189,PHE/BROWNS,INT,Melway,080F10
0190,190,PHE/CHANDLER/ELONERA,INT,Melway,080J12
0191,191,PHE/HEATHERTON,INT,Melway,089K02
0192,192,PHE/GLADSTONE,INT,Melway,090B04
0193,193,PHE NR FIFTH (FIRE STN),FIRE W/W,Melway,090B04
0194,194,PHE/CLOW,INT,Melway,090D07
0195,195,PHE/WALKER,INT,Melway,090D08
0196,196,PHE/FOSTER,INT,Melway,090D08
0197,197,PHE/WEBSTER,INT,Melway,090E09
0198,198,PHE/FRANKSTON-DANDENONG,INT,Melway,090E10
0199,199,PHE/PLUNKETT,INT,Melway,090F11
0200,200,PHE/STH GIPPS HWY            HWY NOT FWY,INT,Melway,090G11
0201,201,PHE/POWER,INT,Melway,090J11
0202,202,STUD NR OSWALD,POS,Melway,090F04
0203,203,PHE/BELGRAVE-HALLAM/HALLAM,INT,Melway,096G01
0204,204,PHE/MAGID,INT,Melway,110C04
0205,205,PHE/DECOR,INT,Melway,091E12
0206,206,PHE/WEBB,INT,Melway,110D06
0208,208,PHE/BERWICK-CRANBOURNE/LYALL,INT,Melway,111C07
0209,209,HIGH ST/GLOUCESTER AVE,INT,Melway,111D07
0211,211,NEPEAN/STATION (ASPENDALE),INT,Melway,092F02
0212,212,NEPEAN NR THE STRAND,POS,Melway,097B01
0213,213,NEPEAN NR BAYVIEW,POS,Melway,092H04
0214,214,NEPEAN/LINCOLN,INT,Melway,092J06
0215,215,NEPEAN/LOCHIEL/STATION,INT,Melway,092K08
0216,216,NEPEAN/EDITHVALE,INT,Melway,092K09
0217,217,NEPEAN NR BRISTOL,POS,Melway,093A11
0218,218,NEPEAN/CHELSEA,INT,Melway,097B01
0219,219,STATION NR LINCOLN,POS,Melway,092J06
0220,220,NEPEAN NR SWANPOOL,POS,Melway,093B12
0221,221,NEPEAN/ARGYLE/MAURY,INT,Melway,097C02
0222,222,NEPEAN/BONDI,INT,Melway,097C04
0223,223,STATION/MCLEOD,INT,Melway,097D08
0224,224,NEPEAN/STATION (CARRUM SOUTH),INT,Melway,097D07
0225,225,NEPEAN NR RESERVE,POS,Melway,097D10
0226,226,NEPEAN NR ARMSTRONGS,POS,Melway,097D12
0227,227,NEPEAN/STATION (SEAFORD),INT,Melway,099D03
0228,228,NEPEAN/SEAFORD,INT,Melway,099D05
0229,229,NEPEAN NR MCCULLOCH,POS,Melway,099D08
0230,230,NEPEAN/BEACH,INT,Melway,102C01
0231,231,NEPEAN/WELLS,INT,Melway,102C02
0232,232,NEPEAN/PLAYNE,INT,Melway,102C02
0233,233,NEPEAN/DAVEY,INT,Melway,102C02
0235,235,NEPEAN/CANADIAN BAY,INT,Melway,105G03
0236,236,NEPEAN/WOORALLA/MT ELIZA WAY,INT,Melway,105F04
0237,237,NEPEAN/BUNGOWER,INT,Melway,104J11
0238,238,NEPEAN NR MOOMBA,POS,Melway,145E02
0239,239,NEPEAN/MAIN/MORNINGTON-TYABB,INT,Melway,145F01
0240,240,NEPEAN/CRAIGIE,POS,Melway,145D09
0241,241,THOMPSON NR GLADESVILLE BLVD,POS,Melway,097H05
0242,242,NEPEAN NR WILSON,POS,Melway,167G01
0243,243,POINT NEPEAN/PIER (DROMANA),INT,Melway,159H06
0244,244,NEPEAN/JETTY,INT,Melway,158F12
0245,245,NEPEAN NR BEVERLEY,POS,Melway,158K10
0247,247,NEPEAN/DUNDAS,INT,Melway,168E04
0248,248,NEPEAN/BONEO,INT,Melway,170A01
0249,249,NEPEAN NR CARMICHAEL,POS,Melway,169D03
0250,250,NEPEAN NR NAPIER (RYE),POS,Melway,168F04
0251,251,STH GIPPS HWY/SLADEN(CRAN-DAND),INT,Melway,133K06
0252,252,STH GIPPS HWY/GREENS,INT,Melway,095J03
0253,253,FOSTER/ENT CAPITAL CENTRE,INT,Melway,090E07
0254,254,STH GIPPS HWY/STAWELL,INT,Melway,133K04
0255,255,CRANBOURNE-FRANK/WARRANDYTE,INT,Melway,103J04
0256,256,SOUTH GIPPSLAND HWY/THOMPSONS,INT,Melway,129H09
0257,257,STH GIPPS HWY NR BAKEWELL,POS,Melway,133K05
0258,258,STH GIPPSLAND HWY/CAMMS,INT,Melway,133K02
0259,259,CRANBOURNE-FRANKSTON NR JOSEPHINE,POS,Melway,136A03
0260,260,STH GIPPS HWY NR ELIZABETH,POS,Melway,129G07
0261,261,CRANBOURNE-FRANKSTON/LONG ST,INT,Melway,103G05
0262,262,MONASH/HUNTINGDALE,INT,Melway,069K04
0263,263,MONASH/FORSTER,INT,Melway,070E05
0264,264,MONASH/BLACKBURN,INT,Melway,070H06
0265,265,MONASH/SPRINGVALE,INT,Melway,071B10
0266,266,MONASH/JACKSONS,INT,Melway,080J05
0267,267,MONASH/STUD (SOUTH),INT,Melway,081G12
0268,268,WELLINGTON/JACKSONS,INT,Melway,080K02
0269,269,CHELTENHAM/DINGLEY/SINCLAIR,INT,Melway,089K08
0270,270,STH GIPPSLAND FWY/PHE,INT,Melway,091C12
0271,271,CRANBOURNE/LEE,INT,Melway,102K04
0272,272,CRANBOURNE/FLETCHER/FIRE STN,INT,Melway,102D03
0273,273,KLAUER/HARTNETT,INT,Melway,099H07
0274,274,NEPEAN/FLETCHER,INT,Melway,102D01
0275,275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10
0276,276,CRANBOURNE/KARINGAL,INT,Melway,103B05
0277,277,NEPEAN NR WELLS,POS,Melway,102C02
0278,278,NEPEAN/HUMPHRIES,INT,Melway,101J08
0279,279,HEATHERTON/TOOTAL,INT,Melway,079E12
0280,280,SPRINGVALE/MORN PEN FWY,INT,Melway,093F06
0281,281,SPRINGVALE/WELLS/EDITHVALE,INT,Melway,093F06
0283,283,SPRINGVALE/GOVERNOR/HUTTON,INT,Melway,093H02
0284,284,EDITHVALE NR KINROSS       BICYCLE TRACK,POS,Melway,093C08
0285,285,POLICE/WANDA/GRACE,INT,Melway,080C05
0287,287,SPRINGVALE NR BALMORAL,POS,Melway,079K09
0288,288,SPRINGVALE/ST JAMES,INT,Melway,079K10
0289,289,STATION NR SWANPOOL,POS,Melway,093B12
0290,290,PHE/SMITH,INT,Melway,080C07
0291,291,STH GIPPSLAND FWY/POUND RD,INT,Melway,096B06
0292,292,STATION NR RETREAT,POS,Melway,092H04
0293,293,THAMES NR MULKARRA,POS,Melway,093E11
0294,294,PLYMOUTH NR SANDGATE,POS,Melway,036G12
0295,295,MAROONDAH/YARRA,INT,Melway,036J12
0297,297,MAROONDAH HWY/BRAND SMART,INT,Melway,4.8E+10
0299,299,POINT NEPEAN ROAD/NINTH AVENUE,INT,Melway,158D12
0300,300,PHE/MCGREGOR/THE AVENUE,INT,Melway,317C06
0301,301,PLYMOUTH/YARRA,INT,Melway,036H12
0302,302,CRANBOURNE-FRANK/SOUTHGATEWAY,INT,Melway,103K04
0303,303,HALLAM/CORAL/FORDHOLM,INT,Melway,096F08
0304,304,FRANKSTON-DANDENONG/ABBOTTS,INT,Melway,095D07
0305,305,STH GIPPSLAND HWY/LYNBROOK BLVD,INT,Melway,129D01
0306,306,WARBURTON HWY NR HEARSE,POS,Melway,289C04
0307,307,NEPEAN HWY/BUNNINGS ENT/SCHOOL ENT,INT,Melway,104J11
0308,308,POINT NEPEAN/HYGEIA,INT,Melway,168H04
0309,309,WELLS/PALM/NARELLE,INT,Melway,093C04
0310,310,SOUTH GIPPSLAND HWY/LESDON,INT,Melway,129H11
0311,311,THOMPSONS/WOODBINE,INT,Melway,129J09
0312,312,WELLS/NURTEN/ROYAL PALMS,INT,Melway,093D05
0313,313,PHE/LAKESIDE,INT,Melway,215H04
0314,314,SPRINGVALE/REYNOLDS,INT,Melway,034G07
0315,315,WARRANDYTE NR ALEXANDER,POS,Melway,034H02
0316,316,HIGH NR VILLAGE,POS,Melway,033A11
0317,317,MANNINGHAM/WILLIAMSONS,INT,Melway,033D10
0318,318,WILLIAMSONS/SHOP TOWN ENT N,INT,Melway,033D12
0319,319,WILLIAMSONS/SHOP TOWN ENT S,INT,Melway,033D12
0320,320,THOMPSONS/FOOTE/TEMPLESTOWE,INT,Melway,033B05
0321,321,BLACKBURN/RAILWAY,INT,Melway,48A09
0323,323,DONCASTER NR HENDER,POS,Melway,046K01
0324,324,DONCASTER/ELGAR  (SLAVED 325),INT,Melway,047D01
0325,325,DONCASTER/TRAM/WILLIAMSONS,INT,Melway,047D01
0326,326,DONCASTER/FREDERICK/SHOPPING,INT,Melway,047E01
0327,327,DONCASTER/COUNCIL,INT,Melway,047E01
0328,328,RAILWAY/CHAPEL,INT,Melway,048A09
0329,329,DONCASTER/CHURCH,INT,Melway,033G12
0330,330,DONCASTER/WETHERBY/VICTORIA,INT,Melway,047H01
0331,331,DONCASTER/JACKSON CRT,INT,Melway,047K01
0332,332,DONCASTER NR LEEDS,POS,Melway,047K01
0333,333,DONCASTER/DRYDEN,INT,Melway,048B01
0334,334,DONCASTER/DONCASTER BUS DEPOT,INT,Melway,047J01
0335,335,DONCASTER/BLACKBURN,INT,Melway,048C01
0336,336,BARKLY ST / RAILWAY GVE / RING RD,INT,Melway,104E11
0337,337,DONCASTER/TUNSTALL,INT,Melway,048E01
0338,338,DONCASTER/MITCHAM/OLD W'DYTE,INT,Melway,048E02
0339,339,SPRINGVALE/MITCHAM,INT,Melway,048F03
0340,340,BLACKBURN/KING,INT,Melway,034C09
0341,341,GEORGE NR DEHNERT,POS,Melway,033K11
0342,342,BLACKBURN NR CANOPUS,POS,Melway,034C11
0343,343,MITCHAM/SPRINGFIELD,INT,Melway,048J06
0344,344,DONCASTER EAST NR MITCHAM,POS,Melway,048J07
0345,345,MITCHAM/DONCASTER EAST,INT,Melway,048K07
0346,346,MITCHAM/VICTORIA,INT,Melway,048K08
0348,348,Huntingdale Rd/Proposed Access Rd,INT,Melway,061A08
0349,349,ROOKS NR CARWEEN,POS,Melway,048H11
0350,350,BLACKBURN NR CASSOWARY,POS,Melway,048B03
0351,351,BLACKBURN/GEORGE,INT,Melway,034C11
0352,352,BLACKBURN NR MONTGOMERY,POS,Melway,070J02
0353,353,BLACKBURN/CENTREWAY,INT,Melway,070J05
0354,354,BLACKBURN/SOUTH PDE,INT,Melway,048A10
0355,355,BLACKBURN NR BINDY,POS,Melway,062A03
0356,356,HIGHBURY/BLACKBURN,INT,Melway,061K08
0357,357,BLACKBURN NR HAWTHORN,POS,Melway,062A05
0358,358,BLACKBURN/HIGH ST RD,INT,Melway,061K12
0359,359,BLACKBURN/COLEMAN,INT,Melway,070J01
0360,360,BLACKBURN/WAVERLEY,INT,Melway,070J04
0361,361,HIGH ST RD/GALLAGHERS,INT,Melway,071F01
0362,362,BLACKBURN NR CHERRY,POS,Melway,061K10
0363,363,BLACKBURN/DUERDIN,INT,Melway,070H10
0364,364,SNEDDEN/THE GLEN CAR PARK,INT,Melway,071C01
0365,365,HIGH ST RD/CAPITAL AVENUE,INT,Melway,071H01
0366,366,BORONIA NR LUSK,POS,Melway,063A03
0367,367,BORONIA/WANTIRNA,INT,Melway,063G05
0369,369,BORONIA/STUD,INT,Melway,064A07
0370,370,BORONIA NR DINSDALE,POS,Melway,064E08
0371,371,BORONIA/SCORESBY,INT,Melway,064F09
0372,372,BORONIA NR ROSE,POS,Melway,064H09
0373,373,BORONIA NR TORMORE,POS,Melway,064J09
0374,374,DORSET/BORONIA,INT,Melway,065A09
0375,375,BORONIA/ERICA,INT,Melway,064K09
0376,376,BORONIA/FLORISTON/HASTINGS,INT,Melway,065A09
0377,377,FERNTREE GULLY / ENT BUNNINGS (KNOX),INT,Melway,073A07
0378,378,FERNTREE GULLY/BORG,POS,Melway,072G07
0379,379,HIGH STREET RD NR FONTEYN,POS,Melway,072F01
0380,380,FOREST NR ALPINE,FLASH PX,Melway,074C03
0381,381,BURWOOD HWY/DOBSON (AMBULANCE DEPOT),FIRE W/W,Melway,073F02
0383,383,HIGH STREET RD/CATHIES LANE NORTH,INT,Melway,072E01
0384,384,FERNTREE GULLY/HENDERSON/DAIRY ENTRANCE,INT,Melway,073B07
0385,385,FOREST NR DOYSAL,POS,Melway,074D01
0387,387,FLETCHER NR BEACH,POS,Melway,
0388,388,BORONIA/CFA FIRE STATION,FIRE SIG,Melway,064F09
0389,389,MAROONDAH NR COMO,POS,Melway,038K03
0391,391,STUD/CENTRE,INT,Melway,072J08
0393,393,SPRINGVALE NR CAVES,BUS SIG,Melway,062E01
0394,394,PHE/DOHERTY ST,INT,Melway,215K04
0395,395,HUTTON RD/ CHAPEL RD,INT,Melway,094B02
0396,396,NARRE WARREN NTH/MARAMBA,INT,Melway,110F01
0397,397,SHRIVES/CENTRE,INT,Melway,110C07
0398,398,STH GIPPSLAND HWY/HUON PARK/WENTWORTH,INT,Melway,129G07
0399,399,BERWICK-CRANBOURNE/BEMERSYDE (NTH),INT,Melway,111B12
0400,400,HALLAM/POUND,INT,Melway,096F06
0401,401,NARRE WARREN NTH/ERNST WANKE,INT,Melway,108F10
0402,402,O'SULLIVAN NR GLENWAY ARCADE,FLASH PX,Melway,071C02
0403,403,NARRE WARREN NTH/MAGID/RYELANDS,INT,Melway,110E03
0404,404,KINGSWAY NR O'SULLIVAN,POS,Melway,071C02
0405,405,MONASH EXIT RAMP/POLICE,INT,Melway,080K06
0406,406,MONASH ENTRY RAMP/POLICE,POS,Melway,080K06
0407,407,KINGSWAY/RAILWAY PDE NTH,INT,Melway,071C02
0408,408,SPRINGVALE/THE GLEN SHOPPING,INT,Melway,071C01
0409,409,SPRINGVALE NR MILTON,POS,Melway,048E12
0411,411,SPRINGVALE/HAWTHORN,INT,Melway,062D05
0412,412,SPRINGVALE NR ASTELOT,POS,Melway,048F04
0413,413,SPRINGVALE/SPRINGFIELD,INT,Melway,048F08
0414,414,SPRINGVALE NR TUNSTALL,POS,Melway,048F08
0415,415,SPRINGVALE NR WALKERS/SILVER,POS,Melway,048F10
0416,416,SPRINGVALE NR STATION,POS,Melway,048F10
0417,417,SPRINGVALE/CANTERBURY,INT,Melway,062E02
0418,418,SPRINGVALE NR JOLIMONT,POS,Melway,062E04
0420,420,SPRINGVALE/HIGHBURY,INT,Melway,062D09
0421,421,SPRINGVALE NR TOLMIE,POS,Melway,062D10
0422,422,SPRINGVALE/HIGH STREET RD,INT,Melway,071D01
0423,423,SPRINGVALE/COLEMAN/GLEN/RAILWAY PDE,INT,Melway,071C02
0424,424,SPRINGVALE NR WILSON,POS,Melway,071C04
0426,426,SPRINGVALE/WAVERLEY,INT,Melway,071C04
0427,427,SPRINGVALE NR WHITES LANE,POS,Melway,071C06
0429,429,SPRINGVALE/FERNTREE GULLY,INT,Melway,071B08
0430,430,SPRINGVALE/DUNLOP,INT,Melway,071B10
0431,431,SPRINGVALE/MAGID,INT,Melway,071B09
0432,432,SPRINGVALE/WELLINGTON,INT,Melway,080B01
0433,433,SPRINGVALE/KINGSWAY,INT,Melway,071C03
0434,434,SPRINGVALE NR LUCIAN,POS,Melway,080A07
0435,435,SPRINGVALE/LIGHTWOOD,INT,Melway,079K09
0436,436,SPRINGVALE/WINDSOR,INT,Melway,079K10
0437,437,SPRINGVALE NR ANDREW,POS,Melway,079K12
0438,438,SPRINGVALE/HEATHERTON,INT,Melway,079K12
0439,439,SPRINGVALE/ATHOL,INT,Melway,088K03
0440,440,SPRINGVALE/CLARKE/PATERSON,INT,Melway,088J05
0441,441,SPRINGVALE/SPRINGVALE BYPASS,INT,Melway,088J06
0442,442,SPRINGVALE/CHELTENHAM,INT,Melway,088J08
0443,443,SPRINGVALE NR SVALE FIRE STN,FIRE W/W,Melway,088K03
0444,444,SPRINGVALE NR WAREHAM,POS,Melway,080A06
0445,445,PHE/OVERLAND,INT,Melway,110D05
0446,446,FERNTREE GULLY NR HOWLEYS,POS,Melway,070H08
0448,448,HIGH STREET RD/SNEDDEN DR,INT,Melway,062C12
0449,449,FERNTREE GULLY/LUM,INT,Melway,071F09
0450,450,FERNTREE GULLY/BRANDON PK,INT,Melway,071C09
0451,451,FERNTREE GULLY/BLACKBURN,INT,Melway,070H08
0452,452,FERNTREE GULLY NR AVONHURST,POS,Melway,070K08
0453,453,BLACKBURN NR TAMBO,POS,Melway,061K11
0454,454,FERNTREE GULLY/WATSONS/STRADA,INT,Melway,071D09
0455,455,FERNTREE GULLY/JELLS,INT,Melway,071J09
0456,456,FERNTREE GULLY/STUD,INT,Melway,072J07
0457,457,FERNTREE GULLY/MOUNTAIN GATE,INT,Melway,073H03
0459,459,FERNTREE GULLY/SCORESBY,INT,Melway,073D05
0460,460,HIGH ST RD/VANNAM/JORDAN,INT,Melway,060J10
0461,461,COLEMAN NR FIANDER,POS,Melway,070K01
0462,462,GALLAGHERS NR TOWNSEND,POS,Melway,071F03
0463,463,HIGH ST RD/HUNTINGDALE,INT,Melway,061A11
0464,464,HIGH ST RD/STEPHENSONS,INT,Melway,061F11
0465,465,HIGH ST RD NR CHARLES,POS,Melway,061G11
0466,466,HIGH ST RD/LAWRENCE,INT,Melway,061H12
0467,467,HIGH ST RD NR HUNTER,POS,Melway,061K12
0468,468,HIGHBURY NR FINCH,POS,Melway,061D08
0469,469,HIGH ST RD/WESLEY COLLEGE,INT,Melway,062A12
0470,470,HUNTINGDALE NR ROCKLANDS,POS,Melway,061A10
0471,471,HUNTINGDALE NR MCLOCHLAN,POS,Melway,070A02
0472,472,POLICE/BROWNS,INT,Melway,080J06
0473,473,HIGH ST RD NR TECK,POS,Melway,060K11
0474,474,HUNTINGDALE NR RAILWAY,POS,Melway,061A12
0475,475,POLICE NR DUNOON,POS,Melway,080B05
0476,476,STEPHENSONS NR SIMPSON,POS,Melway,061F10
0477,477,CAPITAL NR WESTLANDS,POS,Melway,062F11
0478,478,VIRGINIA NR STEPHENSONS,FLASH PX,Melway,070E02
0479,479,STEPHENSONS NR KEMP,POS,Melway,070E03
0480,480,STEPHENSONS/MILLERS,INT,Melway,070E01
0481,481,STEPHENSONS/WAIMARIE,INT,Melway,070E01
0482,482,STEPHENSONS/VIRGINIA,INT,Melway,070E02
0483,483,STEPHENSONS/WAVERLEY,INT,Melway,070E03
0484,484,WANDA NR SHAFTSBURY,POS,Melway,080C01
0485,485,WAVERLEY NR MCLAREN,POS,Melway,070A03
0486,486,WAVERLEY NR PARK LANE,POS,Melway,070D03
0487,487,WAVERLEY/FORSTER,INT,Melway,070F03
0488,488,WAVERLEY NR ARISTOC,POS,Melway,071A04
0489,489,WELLINGTON/WANDA/MONASH DR,INT,Melway,080C01
0490,490,GLADSTONE RD/HALTON RD,INT,Melway,081C11
0491,491,WELLINGTON RD/COLES MYER HOUSE,INT,Melway,080B01
0492,492,WELLINGTON/JELLS,INT,Melway,080H02
0493,493,WELLINGTON/BRANDON PK,INT,Melway,080G01
0495,495,HUTTON RD/ GREEN RD/ PERRY RD,INT,Melway,094E02
0496,496,HIGH ST RD NR ALVIE,POS,Melway,061D11
0498,498,JELLS/GRANDVIEW,INT,Melway,071H11
0499,499,JELLS/WHEELERS HILL SHOPPING CENTRE,INT,Melway,071J10
0500,500,SPRINGVALE/THE WATERWAYS,INT,Melway,093G03
0501,501,POINT NEPEAN/TRUEMANS,INT,Melway,169000
0502,502,CLYDE RD NR CENTRE RD,POS,Melway,111B12
0503,503,BERWICK-CRANBOURNE (CLYDE)/KANGAN,INT,Melway,111C10
0504,504,THOMPSONS NR LESDON,POS,Melway,129G09
0505,505,CRANBOURNE-FRANKSTON/SLADEN/MONAHANS,INT,Melway,133E05
0506,506,NARRE WARREN-CRANB/ORMOND/LITTLECROFT,INT,Melway,130C05
0507,507,NEPEAN HWY/STATION (CARRUM NORTH),INT,Melway,097C06
0508,508,CLYDE/GREAVES/O'SHEA,INT,Melway,131B03
0509,509,MONASH FWY/TINKS,INT,Melway,108B11
0510,510,STATION/THAMES PROMENADE,INT,Melway,097B01
0511,511,MOOROODUC HWY/GERTRUDE,INT,Melway,102F03
0512,512,MONASH FWY/BELGRAVE-HALLAM,INT,Melway,091H10
0513,513,BEACONSFIELD-BERWICK/B'FIELD-EMERALD,INT,Melway,111H11
0514,514,CRANBOURNE-FRANKSTON/UNION/PINDARA,INT,Melway,103K04
0515,515,DANDENONG-FRANKSTON RD NR WILLOW,POS,Melway,095C11
0516,516,SEAFORD/WELLS,INT,Melway,099G05
0517,517,BALLARTO RD NR GREENWOOD,POS,Melway,100F06
0518,518,WEBB ST NR REBOUND CT,FLASH PX,Melway,110D06
0519,519,HEATHERTON/BELGRAVE-HALLAM,INT,Melway,108F06
0520,520,MOOROODUC/SAGES,INT,Melway,106F04
0521,521,BELGRAVE-HALLAM/FRAWLEY,INT,Melway,091H11
0522,522,FRANKSTON-CRANBOURNE RD/ BROOKLAND GREEN,INT,Melway,133B08
0523,523,JOSEPHINE nr MONASH FWY,POS,Melway,108C12
0524,524,EASTBOURNE RD btw SPRAY St & Nineth Av,POS,Melway,170E03
0525,525,NEPEAN/FRANKSTON PIER ACCESS,INT,Melway,102B03
0526,526,NARRE WARREN NTH RD/MEMORIAL DRV,FIRE SIG,Melway,108G08
0527,527,POLICE RD / HANSWORTH ST,INT,Melway,080H06
0528,528,DAVEY-HASTINGS NR FRANKSTON HOSP ENT,POS,Melway,102E04
0529,529,WESTERN PORT HWY/MORETON BAY,INT,Melway,129A02
0530,530,MONASH (Hallam Bypass)/PHE,INT,Melway,110H06
0531,531,FRANKSTON-FLINDERS/MORNINGTON-TYABB,INT,Melway,148J10
0532,532,NARRE WARREN-CRANBOURNE/CENTRE,INT,Melway,110D11
0533,533,NARRE WARREN-CRANBOURNE/FULLARD,INT,Melway,110E07
0534,534,BELGRAVE-HALLAM/YOUNG (CFA),FIRE SIG,Melway,91H12
